task_id,resource_id,start_time,finish_time
73911,3,357973,357979
30440,0,357978,358008
98396,1,357978,358018
97178,3,357979,358007
15354,4,357981,357994
65326,4,357994,358024
339,3,358007,358040
29202,0,358008,358028
6146,2,358018,358036
49840,1,358018,358066
28998,4,358024,358070
79949,0,358028,358078
18309,2,358036,358080
13462,3,358040,358054
69249,3,358054,358095
45535,1,358066,358081
81164,4,358070,358077
43905,4,358077,358092
3698,0,358078,358092
60366,2,358080,358088
78225,1,358081,358118
82560,2,358088,358101
12295,0,358092,358140
52824,4,358092,358111
7347,3,358095,358129
38390,2,358101,358147
10979,4,358111,358133
85130,1,358118,358144
53880,3,358129,358165
98540,4,358133,358180
41800,0,358140,358156
5583,1,358144,358166
46850,2,358147,358173
18517,0,358156,358188
84764,3,358165,358196
56289,1,358166,358212
22119,2,358173,358220
24887,4,358180,358193
16810,0,358188,358213
96954,4,358193,358204
72039,3,358196,358223
51258,4,358204,358246
2130,1,358212,358251
17758,0,358213,358263
13482,2,358220,358230
94904,3,358223,358245
51980,2,358230,358242
96464,2,358242,358259
23359,3,358245,358284
44639,4,358246,358252
23983,1,358251,358273
17097,4,358252,358296
54685,2,358259,358306
28188,0,358263,358302
53188,1,358273,358298
45906,3,358284,358290
44028,3,358290,358337
19123,4,358296,358344
56734,1,358298,358334
3867,0,358302,358324
22630,2,358306,358322
11419,2,358322,358372
59967,0,358324,358374
63052,1,358334,358381
60146,3,358337,358376
88730,4,358344,358368
51995,4,358368,358402
53586,2,358372,358418
29922,0,358374,358416
75157,3,358376,358390
97490,1,358381,358394
35545,3,358390,358413
94985,1,358394,358427
84492,4,358402,358436
76535,3,358413,358440
47993,0,358416,358427
73769,2,358418,358465
56971,0,358427,358465
80897,1,358427,358461
47875,4,358436,358451
68545,3,358440,358468
19728,4,358451,358488
12002,1,358461,358485
2115,0,358465,358492
8198,2,358465,358470
79688,3,358468,358481
62340,2,358470,358510
62491,3,358481,358503
14356,1,358485,358531
40956,4,358488,358515
6766,0,358492,358532
36450,3,358503,358532
66463,2,358510,358550
53826,4,358515,358540
65127,1,358531,358552
76915,0,358532,358545
38787,3,358532,358539
97580,3,358539,358567
61229,4,358540,358546
22668,0,358545,358573
94707,4,358546,358578
13386,2,358550,358580
40976,1,358552,358583
87304,3,358567,358593
20303,0,358573,358620
60874,4,358578,358617
11344,2,358580,358595
67519,1,358583,358620
71594,3,358593,358601
12489,2,358595,358624
65750,3,358601,358616
16989,3,358616,358652
50582,4,358617,358639
75198,0,358620,358649
15045,1,358620,358653
55782,2,358624,358635
94809,2,358635,358650
16258,4,358639,358660
4980,0,358649,358684
4674,2,358650,358661
78398,3,358652,358686
36233,1,358653,358674
6544,4,358660,358667
26031,2,358661,358704
97646,4,358667,358688
48362,1,358674,358722
70184,0,358684,358709
56023,3,358686,358706
60709,4,358688,358734
68310,2,358704,358713
81869,3,358706,358730
38112,0,358709,358748
50963,2,358713,358742
76827,1,358722,358746
63754,3,358730,358766
6027,4,358734,358755
7291,2,358742,358770
60800,1,358746,358768
85555,0,358748,358758
91634,4,358755,358765
84673,0,358758,358782
74163,4,358765,358781
32731,3,358766,358813
23441,1,358768,358818
6396,2,358770,358782
73330,4,358781,358790
60818,0,358782,358787
39468,2,358782,358825
48843,0,358787,358830
12067,4,358790,358820
76767,3,358813,358844
15058,1,358818,358852
30981,4,358820,358847
5085,2,358825,358843
46481,0,358830,358853
43684,2,358843,358867
43270,3,358844,358863
30234,4,358847,358882
66885,1,358852,358859
45440,0,358853,358875
50655,1,358859,358899
87072,3,358863,358870
52454,2,358867,358912
42125,3,358870,358901
29136,0,358875,358896
988,4,358882,358928
81671,0,358896,358946
686,1,358899,358912
46989,3,358901,358913
89681,2,358912,358962
64911,1,358912,358949
10165,3,358913,358939
42802,4,358928,358964
86150,3,358939,358972
55656,0,358946,358982
82637,1,358949,358979
63760,2,358962,358970
57945,4,358964,359012
28491,2,358970,359005
63894,3,358972,359008
97631,1,358979,359012
3352,0,358982,359020
29572,2,359005,359012
95571,3,359008,359022
44007,4,359012,359032
65675,2,359012,359047
24675,1,359012,359017
32248,1,359017,359024
9903,0,359020,359031
2856,3,359022,359047
17907,1,359024,359030
3822,1,359030,359049
77187,0,359031,359045
78216,4,359032,359048
60913,0,359045,359074
77488,2,359047,359062
48577,3,359047,359066
27437,4,359048,359094
71760,1,359049,359066
52048,2,359062,359100
94548,3,359066,359091
45089,1,359066,359099
84856,0,359074,359110
2207,3,359091,359102
37808,4,359094,359141
99192,1,359099,359126
19727,2,359100,359116
33086,3,359102,359121
24118,0,359110,359122
3655,2,359116,359158
58076,3,359121,359147
52668,0,359122,359142
94808,1,359126,359133
40723,1,359133,359157
63263,4,359141,359150
34381,0,359142,359175
83097,3,359147,359163
41807,4,359150,359190
8737,1,359157,359204
35455,2,359158,359172
88600,3,359163,359196
85490,2,359172,359197
77913,0,359175,359222
87257,4,359190,359196
47752,4,359196,359230
92959,3,359196,359207
91373,2,359197,359234
90386,1,359204,359231
75827,3,359207,359244
90444,0,359222,359260
40325,4,359230,359240
62311,1,359231,359241
80421,2,359234,359262
88608,4,359240,359284
24640,1,359241,359255
86679,3,359244,359265
57499,1,359255,359263
81498,0,359260,359272
1674,2,359262,359294
16484,1,359263,359291
86847,3,359265,359283
62920,0,359272,359306
43587,3,359283,359308
30434,4,359284,359289
944,4,359289,359331
98566,1,359291,359337
64769,2,359294,359341
21433,0,359306,359316
1622,3,359308,359319
44952,0,359316,359355
86818,3,359319,359363
98366,4,359331,359355
82401,1,359337,359368
84424,2,359341,359363
74919,0,359355,359386
82991,4,359355,359378
7324,2,359363,359371
7424,3,359363,359387
32017,1,359368,359380
4947,2,359371,359388
64686,4,359378,359425
35445,1,359380,359428
51294,0,359386,359413
36561,3,359387,359397
55132,2,359388,359403
42354,3,359397,359407
3114,2,359403,359430
75229,3,359407,359457
67767,0,359413,359431
3315,4,359425,359464
6025,1,359428,359454
47894,2,359430,359459
98156,0,359431,359454
49539,0,359454,359498
11682,1,359454,359475
47528,3,359457,359500
60036,2,359459,359503
65823,4,359464,359483
74009,1,359475,359480
45235,1,359480,359491
66664,4,359483,359493
47003,1,359491,359497
99936,4,359493,359530
12596,1,359497,359523
47919,0,359498,359522
94025,3,359500,359537
75940,2,359503,359526
93916,0,359522,359529
98705,1,359523,359534
79906,2,359526,359533
7398,0,359529,359538
40059,4,359530,359579
73449,2,359533,359539
73255,1,359534,359546
19729,3,359537,359575
14055,0,359538,359555
46941,2,359539,359581
47601,1,359546,359581
62126,0,359555,359569
59959,0,359569,359606
52931,3,359575,359612
85591,4,359579,359616
32764,2,359581,359614
57743,1,359581,359615
66634,0,359606,359628
94200,3,359612,359642
9461,2,359614,359642
34307,1,359615,359662
82089,4,359616,359623
85092,4,359623,359641
39665,0,359628,359643
79621,4,359641,359659
29854,2,359642,359659
38956,3,359642,359669
34952,0,359643,359680
68182,4,359659,359702
64303,2,359659,359667
40909,1,359662,359705
77251,2,359667,359688
26807,3,359669,359684
83092,0,359680,359713
93235,3,359684,359699
76730,2,359688,359733
45497,3,359699,359712
15418,4,359702,359709
75050,1,359705,359713
57533,4,359709,359746
74725,3,359712,359736
65294,0,359713,359745
69597,1,359713,359732
10026,1,359732,359767
96291,2,359733,359750
74389,3,359736,359745
77747,0,359745,359763
62012,3,359745,359778
18635,4,359746,359751
33696,2,359750,359759
35666,4,359751,359758
97324,4,359758,359775
21305,2,359759,359771
92900,0,359763,359780
77452,1,359767,359806
17321,2,359771,359787
57686,4,359775,359812
67618,3,359778,359792
98334,0,359780,359813
32406,2,359787,359831
77653,3,359792,359833
99045,1,359806,359840
99450,4,359812,359828
67105,0,359813,359819
46955,0,359819,359862
68638,4,359828,359850
22745,2,359831,359865
92151,3,359833,359871
4797,1,359840,359886
34649,4,359850,359881
44327,0,359862,359912
34437,2,359865,359889
64401,3,359871,359876
65088,3,359876,359923
29307,4,359881,359907
32225,1,359886,359927
45944,2,359889,359903
1307,2,359903,359921
74819,4,359907,359920
79607,0,359912,359933
65429,4,359920,359941
17139,2,359921,359958
65416,3,359923,359939
42999,1,359927,359935
19285,0,359933,359966
15337,1,359935,359980
20272,3,359939,359962
8242,4,359941,359969
28494,2,359958,359983
61704,3,359962,359987
38752,0,359966,359980
75341,4,359969,360018
75936,0,359980,360003
57398,1,359980,360008
16459,2,359983,360006
49528,3,359987,360028
30676,0,360003,360014
61046,2,360006,360019
89797,1,360008,360024
30229,0,360014,360043
43958,4,360018,360056
79898,2,360019,360067
99152,1,360024,360065
47065,3,360028,360075
54070,0,360043,360063
24291,4,360056,360103
86533,0,360063,360074
54752,1,360065,360091
52383,2,360067,360103
87911,0,360074,360098
8853,3,360075,360111
2955,1,360091,360128
66943,0,360098,360143
10089,4,360103,360141
83250,2,360103,360137
969,3,360111,360118
37501,3,360118,360158
6947,1,360128,360151
30964,2,360137,360144
23267,4,360141,360148
98440,0,360143,360158
12310,2,360144,360180
35335,4,360148,360194
10545,1,360151,360172
50828,0,360158,360188
45937,3,360158,360168
92241,3,360168,360199
10291,1,360172,360182
81172,2,360180,360214
93423,1,360182,360203
54320,0,360188,360227
10309,4,360194,360201
6458,3,360199,360234
63677,4,360201,360243
22743,1,360203,360245
47698,2,360214,360254
17774,0,360227,360254
62227,3,360234,360257
12243,4,360243,360289
80547,1,360245,360255
44406,0,360254,360287
37100,2,360254,360304
31893,1,360255,360299
27560,3,360257,360272
74649,3,360272,360283
54232,3,360283,360331
3423,0,360287,360312
92938,4,360289,360315
25344,1,360299,360349
73826,2,360304,360331
65057,0,360312,360332
68979,4,360315,360363
75579,2,360331,360373
94926,3,360331,360357
83746,0,360332,360353
51010,1,360349,360373
76301,0,360353,360382
47156,3,360357,360385
22681,4,360363,360412
45163,2,360373,360402
97084,1,360373,360379
37499,1,360379,360409
14537,0,360382,360431
72673,3,360385,360398
1803,3,360398,360433
86961,2,360402,360432
41693,1,360409,360420
83878,4,360412,360425
65734,1,360420,360444
72904,4,360425,360475
77589,0,360431,360451
45896,2,360432,360446
64166,3,360433,360459
83103,1,360444,360488
82247,2,360446,360465
63764,0,360451,360457
14711,0,360457,360482
81481,3,360459,360472
66777,2,360465,360500
14877,3,360472,360512
80716,4,360475,360508
23388,0,360482,360501
46919,1,360488,360535
94824,2,360500,360514
35887,0,360501,360517
60782,4,360508,360523
6779,3,360512,360534
90948,2,360514,360558
86091,0,360517,360539
12635,4,360523,360563
15213,3,360534,360573
34582,1,360535,360570
9739,0,360539,360589
5900,2,360558,360573
95068,4,360563,360607
47775,1,360570,360609
60880,2,360573,360583
78194,3,360573,360604
42079,2,360583,360614
88707,0,360589,360601
49205,0,360601,360647
26919,3,360604,360635
39903,4,360607,360654
81479,1,360609,360633
76531,2,360614,360636
29759,1,360633,360670
1960,3,360635,360663
21078,2,360636,360652
2753,0,360647,360678
44164,2,360652,360680
88623,4,360654,360676
44586,3,360663,360674
60135,1,360670,360675
7636,3,360674,360702
23774,1,360675,360717
7121,4,360676,360726
70498,0,360678,360696
69608,2,360680,360720
49800,0,360696,360721
98531,3,360702,360721
69049,1,360717,360730
74098,2,360720,360751
38431,0,360721,360739
97193,3,360721,360750
75683,4,360726,360771
50780,1,360730,360769
73490,0,360739,360776
60411,3,360750,360763
39062,2,360751,360800
58991,3,360763,360783
33838,1,360769,360801
66236,4,360771,360808
769,0,360776,360825
40052,3,360783,360790
82763,3,360790,360828
94667,2,360800,360834
57018,1,360801,360833
68434,4,360808,360838
73499,0,360825,360871
23077,3,360828,360837
73895,1,360833,360846
2546,2,360834,360879
86466,3,360837,360867
33585,4,360838,360859
8821,1,360846,360852
41022,1,360852,360886
63480,4,360859,360871
57527,3,360867,360912
90326,0,360871,360880
18523,4,360871,360883
90629,2,360879,360892
38964,0,360880,360923
11142,4,360883,360890
92899,1,360886,360910
67714,4,360890,360932
13821,2,360892,360935
39042,1,360910,360926
66792,3,360912,360957
89076,0,360923,360938
46379,1,360926,360960
31171,4,360932,360958
78875,2,360935,360951
25685,0,360938,360985
42631,2,360951,360965
79238,3,360957,360973
13936,4,360958,361004
79020,1,360960,361010
56562,2,360965,361011
45591,3,360973,361014
19345,0,360985,361014
16953,4,361004,361022
32254,1,361010,361039
64486,2,361011,361053
80198,0,361014,361038
49080,3,361014,361055
34535,4,361022,361036
69730,4,361036,361077
80859,0,361038,361088
94164,1,361039,361051
94232,1,361051,361096
18532,2,361053,361097
1418,3,361055,361077
72148,4,361077,361109
49400,3,361077,361104
71953,0,361088,361096
46874,0,361096,361108
14363,1,361096,361117
1907,2,361097,361123
25045,3,361104,361149
69710,0,361108,361152
67203,4,361109,361124
23193,1,361117,361140
43248,2,361123,361170
67147,4,361124,361170
5912,1,361140,361188
13000,3,361149,361163
50806,0,361152,361183
80110,3,361163,361182
53035,4,361170,361181
69775,2,361170,361181
42946,4,361181,361201
40652,2,361181,361212
38389,3,361182,361208
73216,0,361183,361206
68020,1,361188,361208
529,4,361201,361245
64735,0,361206,361222
11852,3,361208,361244
62532,1,361208,361220
6535,2,361212,361236
20974,1,361220,361243
87367,0,361222,361239
93641,2,361236,361255
46860,0,361239,361280
20088,1,361243,361277
34242,3,361244,361265
12401,4,361245,361283
25559,2,361255,361296
87014,3,361265,361295
66991,1,361277,361308
89046,0,361280,361320
83693,4,361283,361323
21439,3,361295,361338
68433,2,361296,361320
5363,1,361308,361315
3836,1,361315,361343
60952,0,361320,361340
85728,2,361320,361368
46468,4,361323,361329
7829,4,361329,361346
30891,3,361338,361364
12019,0,361340,361366
60926,1,361343,361354
73505,4,361346,361353
39439,4,361353,361391
8166,1,361354,361380
22730,3,361364,361380
33819,0,361366,361406
15478,2,361368,361401
70213,3,361380,361412
19905,1,361380,361398
8139,4,361391,361410
98655,1,361398,361410
28954,2,361401,361448
99776,0,361406,361426
81866,4,361410,361451
89960,1,361410,361432
56437,3,361412,361431
10350,0,361426,361434
4230,3,361431,361481
30356,1,361432,361457
95963,0,361434,361484
99578,2,361448,361464
18053,4,361451,361458
14329,1,361457,361464
37722,4,361458,361484
62543,2,361464,361478
62299,1,361464,361481
80721,2,361478,361492
56617,3,361481,361503
78068,1,361481,361500
88687,0,361484,361510
49463,4,361484,361495
84709,2,361492,361505
98518,4,361495,361542
51623,1,361500,361515
43020,3,361503,361519
50497,2,361505,361551
65259,0,361510,361545
82412,1,361515,361534
4195,3,361519,361530
93416,3,361530,361553
68169,1,361534,361584
12058,4,361542,361570
54767,0,361545,361567
57591,2,361551,361562
64710,3,361553,361564
41401,2,361562,361590
58175,3,361564,361614
28419,0,361567,361617
24571,4,361570,361604
65005,1,361584,361619
81797,2,361590,361626
48392,4,361604,361625
82872,3,361614,361658
83404,0,361617,361635
6572,1,361619,361663
58451,4,361625,361666
79653,2,361626,361655
85104,0,361635,361647
85164,0,361647,361653
72214,0,361653,361692
50870,2,361655,361665
47115,3,361658,361692
56615,1,361663,361713
52841,2,361665,361675
28451,4,361666,361698
60777,2,361675,361700
94165,0,361692,361706
35452,3,361692,361731
36958,4,361698,361710
99849,2,361700,361743
54470,0,361706,361711
49769,4,361710,361724
1703,0,361711,361736
81657,1,361713,361718
68260,1,361718,361739
36975,4,361724,361739
4225,3,361731,361741
74498,0,361736,361751
76261,4,361739,361778
55816,1,361739,361768
98774,3,361741,361789
80717,2,361743,361763
29732,0,361751,361767
38843,2,361763,361782
33073,0,361767,361772
88692,1,361768,361787
17744,0,361772,361793
48663,4,361778,361809
66578,2,361782,361825
22317,1,361787,361824
27944,3,361789,361822
13220,0,361793,361806
9172,0,361806,361848
18844,4,361809,361847
90889,3,361822,361833
24406,1,361824,361830
69501,2,361825,361861
71644,1,361830,361865
21812,3,361833,361883
67841,4,361847,361884
16083,0,361848,361864
75033,2,361861,361887
34949,0,361864,361893
61319,1,361865,361913
32375,3,361883,361901
89296,4,361884,361915
6749,2,361887,361898
15797,0,361893,361918
79683,2,361898,361935
44201,3,361901,361946
40811,1,361913,361923
38319,4,361915,361960
76491,0,361918,361948
87983,1,361923,361949
83824,2,361935,361983
13180,3,361946,361985
93188,0,361948,361988
15313,1,361949,361987
65129,4,361960,361983
45190,4,361983,362025
58520,2,361983,362026
27028,3,361985,362029
30768,1,361987,362017
67511,0,361988,362036
71524,1,362017,362049
74022,4,362025,362046
59989,2,362026,362066
61242,3,362029,362036
42565,0,362036,362057
55180,3,362036,362054
49206,4,362046,362092
23312,1,362049,362058
31227,3,362054,362062
20585,0,362057,362073
19428,1,362058,362098
85994,3,362062,362094
6563,2,362066,362073
29827,0,362073,362097
38728,2,362073,362101
73784,4,362092,362113
63491,3,362094,362114
62357,0,362097,362146
61371,1,362098,362129
11365,2,362101,362146
47449,4,362113,362145
86680,3,362114,362155
75143,1,362129,362157
24178,4,362145,362166
85225,0,362146,362172
93522,2,362146,362178
63127,3,362155,362191
99393,1,362157,362172
23528,4,362166,362194
1937,0,362172,362202
21030,1,362172,362217
87788,2,362178,362203
80180,3,362191,362230
95713,4,362194,362209
87277,0,362202,362249
9565,2,362203,362248
31523,4,362209,362236
66533,1,362217,362242
67794,3,362230,362276
676,4,362236,362264
35031,1,362242,362276
36419,2,362248,362256
45898,0,362249,362266
1681,2,362256,362306
43231,4,362264,362300
76884,0,362266,362306
16198,3,362276,362287
26893,1,362276,362315
21117,3,362287,362297
25889,3,362297,362312
82185,4,362300,362316
9559,0,362306,362329
94515,2,362306,362313
10985,3,362312,362327
30289,2,362313,362342
33132,1,362315,362355
37933,4,362316,362328
88631,3,362327,362356
16653,4,362328,362340
61968,0,362329,362375
5794,4,362340,362346
86926,2,362342,362384
84469,4,362346,362379
87434,1,362355,362400
92799,3,362356,362377
47433,0,362375,362381
34056,3,362377,362415
6869,4,362379,362408
74258,0,362381,362389
29339,2,362384,362402
85691,0,362389,362429
28831,1,362400,362420
16283,2,362402,362443
41489,4,362408,362436
38825,3,362415,362420
97516,3,362420,362435
73816,1,362420,362427
39509,1,362427,362466
20720,0,362429,362466
95997,3,362435,362445
78873,4,362436,362483
10993,2,362443,362470
71068,3,362445,362479
54196,0,362466,362481
64806,1,362466,362509
50050,2,362470,362494
2368,3,362479,362498
51057,0,362481,362522
82022,4,362483,362516
71944,2,362494,362511
79646,3,362498,362511
79060,1,362509,362526
69468,2,362511,362524
90404,3,362511,362518
47731,4,362516,362531
65330,3,362518,362535
24583,0,362522,362566
68659,2,362524,362557
83370,1,362526,362534
26286,4,362531,362548
42200,1,362534,362576
32059,3,362535,362567
75674,4,362548,362563
64454,2,362557,362577
35964,4,362563,362605
908,0,362566,362606
58114,3,362567,362572
40577,3,362572,362609
80311,1,362576,362615
38140,2,362577,362590
90924,2,362590,362615
33122,4,362605,362632
26562,0,362606,362635
29760,3,362609,362646
87949,2,362615,362665
3387,1,362615,362643
39995,4,362632,362667
56435,0,362635,362672
81655,1,362643,362691
48736,3,362646,362694
30520,2,362665,362688
94196,4,362667,362690
91092,0,362672,362680
40024,0,362680,362686
96239,0,362686,362711
57860,2,362688,362697
90549,4,362690,362734
6582,1,362691,362736
38864,3,362694,362732
31856,2,362697,362747
97247,0,362711,362728
23918,0,362728,362751
15377,3,362732,362766
27463,4,362734,362741
15976,1,362736,362752
78584,4,362741,362754
10810,2,362747,362797
94614,0,362751,362797
82545,1,362752,362778
20674,4,362754,362761
10452,4,362761,362790
36706,3,362766,362804
69262,1,362778,362790
93479,4,362790,362829
48732,1,362790,362823
74909,0,362797,362835
80738,2,362797,362846
38256,3,362804,362830
88881,1,362823,362871
79701,4,362829,362856
38549,3,362830,362879
56284,0,362835,362850
30082,2,362846,362892
35060,0,362850,362881
5482,4,362856,362889
57313,1,362871,362909
37345,3,362879,362904
43431,0,362881,362916
37000,4,362889,362907
80276,2,362892,362932
49214,3,362904,362940
25157,4,362907,362929
32975,1,362909,362939
46070,0,362916,362962
84671,4,362929,362953
8506,2,362932,362966
68005,1,362939,362988
95751,3,362940,362958
35265,4,362953,362970
94941,3,362958,362963
70686,0,362962,362969
82132,3,362963,362972
68071,2,362966,362986
86691,0,362969,363012
21746,4,362970,362979
13925,3,362972,362992
47194,4,362979,362998
37973,2,362986,363000
48018,1,362988,363031
68483,3,362992,363027
25126,4,362998,363012
92213,2,363000,363028
13121,0,363012,363061
86440,4,363012,363036
23134,3,363027,363056
52641,2,363028,363051
37267,1,363031,363069
82076,4,363036,363046
9856,4,363046,363054
3715,2,363051,363078
27779,4,363054,363084
74799,3,363056,363084
80729,0,363061,363073
48028,1,363069,363114
87232,0,363073,363116
85950,2,363078,363126
11121,4,363084,363116
85814,3,363084,363131
90361,1,363114,363144
14447,0,363116,363123
41708,4,363116,363160
2884,0,363123,363156
63678,2,363126,363160
67333,3,363131,363143
99728,3,363143,363164
15235,1,363144,363157
79860,0,363156,363182
50548,1,363157,363165
15146,4,363160,363170
733,2,363160,363183
35648,3,363164,363190
84684,1,363165,363196
12856,4,363170,363214
94751,0,363182,363219
87441,2,363183,363214
86349,3,363190,363226
51824,1,363196,363206
44039,1,363206,363243
85928,4,363214,363251
34058,2,363214,363253
24878,0,363219,363244
39422,3,363226,363257
93142,1,363243,363264
98252,0,363244,363292
50231,4,363251,363287
4349,2,363253,363274
12824,3,363257,363271
77825,1,363264,363307
1222,3,363271,363285
91497,2,363274,363290
13273,3,363285,363325
48758,4,363287,363300
83681,2,363290,363304
22406,0,363292,363300
85485,0,363300,363349
2142,4,363300,363320
70376,2,363304,363311
4617,1,363307,363321
42947,2,363311,363354
44632,4,363320,363326
27414,1,363321,363342
75927,3,363325,363367
43233,4,363326,363356
10295,1,363342,363356
14078,0,363349,363399
24213,2,363354,363398
8048,4,363356,363404
10839,1,363356,363379
30618,3,363367,363381
58001,1,363379,363389
19424,3,363381,363405
63137,1,363389,363414
42333,2,363398,363437
65483,0,363399,363422
13992,4,363404,363437
39349,3,363405,363452
3364,1,363414,363450
20639,0,363422,363445
6870,4,363437,363486
74676,2,363437,363477
74291,0,363445,363457
72740,1,363450,363487
58253,3,363452,363461
40573,0,363457,363467
23621,3,363461,363495
33762,0,363467,363477
23883,0,363477,363488
56555,2,363477,363513
75773,4,363486,363507
45587,1,363487,363496
44937,0,363488,363497
55388,3,363495,363509
10821,1,363496,363515
55730,0,363497,363539
47441,4,363507,363518
7940,3,363509,363545
30401,2,363513,363548
79202,1,363515,363539
80899,4,363518,363532
76033,4,363532,363576
62151,0,363539,363552
34068,1,363539,363563
84495,3,363545,363553
17687,2,363548,363555
67117,0,363552,363581
98463,3,363553,363566
20363,2,363555,363598
69506,1,363563,363611
6970,3,363566,363616
63727,4,363576,363619
83745,0,363581,363618
35088,2,363598,363603
36326,2,363603,363632
20484,1,363611,363647
37605,3,363616,363639
22570,0,363618,363659
68029,4,363619,363654
1483,2,363632,363678
655,3,363639,363656
77388,1,363647,363670
17719,4,363654,363659
7446,3,363656,363683
68800,0,363659,363676
54460,4,363659,363668
70655,4,363668,363707
43800,1,363670,363700
95467,0,363676,363714
97423,2,363678,363724
21776,3,363683,363725
60701,1,363700,363706
88757,1,363706,363727
46648,4,363707,363747
11618,0,363714,363720
29,0,363720,363725
30257,2,363724,363763
2262,0,363725,363772
63602,3,363725,363769
40475,1,363727,363773
10125,4,363747,363787
46102,2,363763,363803
66059,3,363769,363798
58297,0,363772,363797
18000,1,363773,363792
59992,4,363787,363825
55828,1,363792,363817
69505,0,363797,363803
10581,3,363798,363807
83806,0,363803,363853
15643,2,363803,363850
9643,3,363807,363838
54362,1,363817,363831
11975,4,363825,363834
65587,1,363831,363852
64038,4,363834,363852
35144,3,363838,363844
42408,3,363844,363886
12402,2,363850,363855
39115,4,363852,363877
36897,1,363852,363869
87760,0,363853,363859
66401,2,363855,363873
84838,0,363859,363868
68911,0,363868,363880
61799,1,363869,363888
29126,2,363873,363882
8251,4,363877,363915
83430,0,363880,363915
91861,2,363882,363906
29511,3,363886,363931
7607,1,363888,363908
55587,2,363906,363927
22077,1,363908,363929
43613,0,363915,363949
94644,4,363915,363961
26909,2,363927,363952
38559,1,363929,363941
14339,3,363931,363961
62330,1,363941,363977
64964,0,363949,363968
520,2,363952,363980
8297,4,363961,363975
63455,3,363961,363983
7329,0,363968,363983
20224,4,363975,364024
19468,1,363977,364009
79358,2,363980,364020
98875,0,363983,364006
83888,3,363983,364020
98101,0,364006,364024
2429,1,364009,364047
48673,2,364020,364042
70108,3,364020,364058
25078,0,364024,364040
86039,4,364024,364038
33544,4,364038,364051
41406,0,364040,364065
55852,2,364042,364061
30755,1,364047,364080
16545,4,364051,364085
24815,3,364058,364074
35785,2,364061,364108
27145,0,364065,364099
44009,3,364074,364081
83356,1,364080,364113
83817,3,364081,364122
93923,4,364085,364130
82571,0,364099,364117
97397,2,364108,364114
47828,1,364113,364132
59973,2,364114,364161
70355,0,364117,364163
68746,3,364122,364164
6046,4,364130,364140
95716,1,364132,364145
49440,4,364140,364169
19327,1,364145,364179
82645,2,364161,364210
32332,0,364163,364194
68328,3,364164,364212
81497,4,364169,364197
81613,1,364179,364227
69339,0,364194,364221
60541,4,364197,364239
90956,2,364210,364260
93975,3,364212,364262
38426,0,364221,364250
39619,1,364227,364249
24489,4,364239,364255
56280,1,364249,364268
68755,0,364250,364299
95049,4,364255,364264
2812,2,364260,364291
23419,3,364262,364310
50579,4,364264,364282
33029,1,364268,364313
22750,4,364282,364301
59690,2,364291,364320
75320,0,364299,364344
92709,4,364301,364339
97273,3,364310,364332
6918,1,364313,364363
42915,2,364320,364343
11619,3,364332,364352
81619,4,364339,364362
99548,2,364343,364370
49531,0,364344,364384
61932,3,364352,364387
27006,4,364362,364369
32616,1,364363,364396
2181,4,364369,364386
50205,2,364370,364402
62558,0,364384,364429
92754,4,364386,364413
70127,3,364387,364437
89938,1,364396,364403
52957,2,364402,364426
44371,1,364403,364413
65597,4,364413,364458
55303,1,364413,364447
88343,2,364426,364455
70873,0,364429,364459
67964,3,364437,364458
38488,1,364447,364472
52567,2,364455,364481
82743,4,364458,364500
64593,3,364458,364483
71892,0,364459,364470
83206,0,364470,364479
32092,1,364472,364520
41450,0,364479,364489
76638,2,364481,364519
50920,3,364483,364531
2246,0,364489,364494
50712,0,364494,364510
42874,4,364500,364532
14128,0,364510,364534
69970,2,364519,364557
38749,1,364520,364558
7635,3,364531,364541
99761,4,364532,364568
45477,0,364534,364541
69383,0,364541,364571
76957,3,364541,364552
59395,3,364552,364567
46082,2,364557,364601
41543,1,364558,364600
29185,3,364567,364586
70411,4,364568,364603
97268,0,364571,364586
68103,0,364586,364632
27608,3,364586,364636
88677,1,364600,364643
58995,2,364601,364618
10198,4,364603,364627
16637,2,364618,364661
21944,4,364627,364665
40627,0,364632,364666
3050,3,364636,364658
14272,1,364643,364690
87829,3,364658,364672
63719,2,364661,364700
99731,4,364665,364685
48946,0,364666,364675
95340,3,364672,364699
39925,0,364675,364718
43244,4,364685,364732
59366,1,364690,364713
27881,3,364699,364733
79015,2,364700,364715
17951,1,364713,364741
52324,2,364715,364741
61214,0,364718,364751
36149,4,364732,364770
58000,3,364733,364765
3042,2,364741,364782
22226,1,364741,364749
41567,1,364749,364764
75809,0,364751,364775
72390,1,364764,364775
28232,3,364765,364796
10239,4,364770,364787
41611,0,364775,364822
11368,1,364775,364790
25659,2,364782,364803
23771,4,364787,364834
93225,1,364790,364801
73494,3,364796,364814
51804,1,364801,364842
85780,2,364803,364829
23157,3,364814,364845
92606,0,364822,364841
50224,2,364829,364836
83608,4,364834,364864
95314,2,364836,364848
70826,0,364841,364875
50228,1,364842,364867
85026,3,364845,364853
70764,2,364848,364878
85066,3,364853,364901
31300,4,364864,364910
3978,1,364867,364883
65937,0,364875,364912
78862,2,364878,364886
73577,1,364883,364906
51346,2,364886,364908
69145,3,364901,364923
26024,1,364906,364915
30408,2,364908,364957
59631,4,364910,364924
