task_id,resource_id,start_time,finish_time
7468,3,27438,27459
7926,4,27439,27460
1463,0,27444,27454
3505,0,27454,27480
1456,1,27457,27476
3369,2,27458,27502
2691,3,27459,27480
6973,4,27460,27472
1855,4,27472,27497
9950,1,27476,27499
8667,0,27480,27508
8884,3,27480,27528
7934,4,27497,27544
6261,1,27499,27536
5402,2,27502,27509
261,0,27508,27530
825,2,27509,27555
7178,3,27528,27572
4390,0,27530,27544
1165,1,27536,27572
2887,4,27544,27586
6094,0,27544,27570
741,2,27555,27562
4481,2,27562,27584
4578,0,27570,27608
1008,3,27572,27597
714,1,27572,27610
5560,2,27584,27594
4543,4,27586,27603
55,2,27594,27612
6649,3,27597,27611
2127,4,27603,27619
5027,0,27608,27622
8164,1,27610,27641
2774,3,27611,27628
8911,2,27612,27642
9219,4,27619,27651
5392,0,27622,27642
8482,3,27628,27633
1136,3,27633,27682
1780,1,27641,27675
4880,0,27642,27650
4174,2,27642,27689
2526,0,27650,27662
9040,4,27651,27674
3793,0,27662,27712
2683,4,27674,27694
9138,1,27675,27709
9457,3,27682,27708
5341,2,27689,27729
5661,4,27694,27724
7797,3,27708,27746
3512,1,27709,27727
9345,0,27712,27719
6324,0,27719,27755
928,4,27724,27772
7531,1,27727,27739
6727,2,27729,27775
5660,1,27739,27760
4217,3,27746,27793
9104,0,27755,27770
5549,1,27760,27782
575,0,27770,27810
3561,4,27772,27785
6289,2,27775,27814
4675,1,27782,27828
1562,4,27785,27798
3374,3,27793,27830
1797,4,27798,27825
5896,0,27810,27859
6015,2,27814,27820
3969,2,27820,27857
4557,4,27825,27842
7875,1,27828,27847
4696,3,27830,27854
8257,4,27842,27858
9883,1,27847,27878
2732,3,27854,27883
2317,2,27857,27906
2885,4,27858,27871
8850,0,27859,27873
6866,4,27871,27880
766,0,27873,27901
6670,1,27878,27892
904,4,27880,27911
7421,3,27883,27913
1494,1,27892,27926
9199,0,27901,27930
1962,2,27906,27955
71,4,27911,27942
4608,3,27913,27948
3031,1,27926,27969
9000,0,27930,27979
6197,4,27942,27952
4087,3,27948,27970
1031,4,27952,27966
5639,2,27955,27973
7644,4,27966,27986
5760,1,27969,28000
6176,3,27970,28006
7965,2,27973,28001
2834,0,27979,28024
3943,4,27986,28025
152,1,28000,28030
6126,2,28001,28047
587,3,28006,28016
7025,3,28016,28053
899,0,28024,28056
1753,4,28025,28031
4530,1,28030,28043
2709,4,28031,28078
4783,1,28043,28056
3477,2,28047,28061
8480,3,28053,28080
2944,0,28056,28068
8977,1,28056,28104
5367,2,28061,28090
9982,0,28068,28112
2263,4,28078,28114
1002,3,28080,28130
2400,2,28090,28103
8793,2,28103,28130
4290,1,28104,28128
8016,0,28112,28140
9128,4,28114,28151
3957,1,28128,28155
1393,2,28130,28147
3039,3,28130,28167
9776,0,28140,28148
6035,2,28147,28164
392,0,28148,28156
8681,4,28151,28166
1966,1,28155,28168
4674,0,28156,28204
8906,2,28164,28169
859,4,28166,28215
9087,3,28167,28217
6975,1,28168,28187
9454,2,28169,28210
9178,1,28187,28197
3663,1,28197,28213
787,0,28204,28229
2946,2,28210,28259
8273,1,28213,28254
46,4,28215,28222
108,3,28217,28243
4436,4,28222,28237
1472,0,28229,28247
911,4,28237,28266
673,3,28243,28256
1469,0,28247,28269
6815,1,28254,28281
9946,3,28256,28262
6473,2,28259,28266
5857,3,28262,28309
3432,4,28266,28291
6228,2,28266,28297
1138,0,28269,28285
2314,1,28281,28320
7220,0,28285,28313
8634,4,28291,28321
4395,2,28297,28321
1323,3,28309,28325
3762,0,28313,28339
6437,1,28320,28328
2267,4,28321,28341
2216,2,28321,28354
7493,3,28325,28354
5162,1,28328,28353
1637,0,28339,28348
4945,4,28341,28369
4630,0,28348,28381
2338,1,28353,28363
8253,2,28354,28380
3296,3,28354,28369
8627,1,28363,28410
6234,4,28369,28418
3905,3,28369,28382
2349,2,28380,28422
646,0,28381,28420
3817,3,28382,28427
8221,1,28410,28420
2827,4,28418,28430
7502,0,28420,28452
5323,1,28420,28444
3536,2,28422,28442
7194,3,28427,28460
3018,4,28430,28450
853,2,28442,28471
6433,1,28444,28456
9016,4,28450,28483
4866,0,28452,28465
7626,1,28456,28476
1964,3,28460,28492
1061,0,28465,28503
8214,2,28471,28486
1647,1,28476,28503
6287,4,28483,28520
7604,2,28486,28500
2499,3,28492,28501
3897,2,28500,28530
2632,3,28501,28518
3328,0,28503,28542
291,1,28503,28539
5136,3,28518,28543
172,4,28520,28565
6955,2,28530,28548
7202,1,28539,28568
4977,0,28542,28559
6185,3,28543,28557
1143,2,28548,28572
9957,3,28557,28570
7687,0,28559,28579
3290,4,28565,28599
5315,1,28568,28585
2183,3,28570,28589
991,2,28572,28600
9202,0,28579,28602
2908,1,28585,28607
3278,3,28589,28615
3120,4,28599,28637
5431,2,28600,28622
9193,0,28602,28642
1436,1,28607,28614
8298,1,28614,28652
7912,3,28615,28650
4194,2,28622,28638
3801,4,28637,28643
3458,2,28638,28656
4020,0,28642,28656
8787,4,28643,28655
2605,3,28650,28679
6320,1,28652,28681
9423,4,28655,28684
375,0,28656,28701
934,2,28656,28702
4854,3,28679,28728
2888,1,28681,28706
7679,4,28684,28713
5648,0,28701,28719
1957,2,28702,28708
4289,1,28706,28747
5472,2,28708,28746
1942,4,28713,28737
6859,0,28719,28725
8073,0,28725,28748
2502,3,28728,28770
5344,4,28737,28778
9781,2,28746,28781
8924,1,28747,28758
8651,0,28748,28756
3511,0,28756,28768
7451,1,28758,28797
8749,0,28768,28802
5092,3,28770,28775
7907,3,28775,28806
3428,4,28778,28793
1414,2,28781,28805
4003,4,28793,28825
9812,1,28797,28841
9326,0,28802,28835
2024,2,28805,28816
7571,3,28806,28832
2092,2,28816,28866
2552,4,28825,28872
7143,3,28832,28879
8742,0,28835,28864
2480,1,28841,28875
6753,0,28864,28901
6659,2,28866,28873
6589,4,28872,28896
674,2,28873,28901
9196,1,28875,28921
9584,3,28879,28901
8631,4,28896,28905
3167,0,28901,28932
1749,2,28901,28942
9203,3,28901,28948
995,4,28905,28914
1373,4,28914,28924
4337,1,28921,28968
9720,4,28924,28962
6336,0,28932,28968
5747,2,28942,28961
4492,3,28948,28985
201,2,28961,28981
452,4,28962,28970
4196,0,28968,29017
5253,1,28968,28987
2339,4,28970,29010
7377,2,28981,29016
884,3,28985,29024
9607,1,28987,29017
9455,4,29010,29019
1269,2,29016,29066
5206,0,29017,29044
7654,1,29017,29052
2616,4,29019,29034
1277,3,29024,29056
2739,4,29034,29048
1125,0,29044,29093
5626,4,29048,29054
1708,1,29052,29092
9563,4,29054,29101
3832,3,29056,29102
9446,2,29066,29105
3641,1,29092,29113
7661,0,29093,29120
975,4,29101,29108
368,3,29102,29123
2812,2,29105,29149
6446,4,29108,29154
3827,1,29113,29138
5307,0,29120,29162
3283,3,29123,29135
3015,3,29135,29183
7182,1,29138,29188
2669,2,29149,29159
3723,4,29154,29170
7539,2,29159,29181
9568,0,29162,29207
4722,4,29170,29184
592,2,29181,29221
8518,3,29183,29225
6884,4,29184,29232
4780,1,29188,29210
8120,0,29207,29214
1122,1,29210,29242
7548,0,29214,29247
9813,2,29221,29253
951,3,29225,29236
5921,4,29232,29241
2681,3,29236,29279
4649,4,29241,29261
5652,1,29242,29277
3399,0,29247,29286
6311,2,29253,29269
6434,4,29261,29303
6594,2,29269,29305
1588,1,29277,29317
3206,3,29279,29321
3024,0,29286,29301
1156,0,29301,29334
1737,4,29303,29335
8334,2,29305,29332
3300,1,29317,29340
8842,3,29321,29357
9789,2,29332,29348
9253,0,29334,29353
1101,4,29335,29368
1528,1,29340,29369
3187,2,29348,29365
890,0,29353,29391
6278,3,29357,29383
6924,2,29365,29379
6510,4,29368,29397
2738,1,29369,29408
4358,2,29379,29424
4378,3,29383,29423
9935,0,29391,29418
6243,4,29397,29407
4163,4,29407,29452
3765,1,29408,29416
9010,1,29416,29458
7514,0,29418,29428
327,3,29423,29448
9695,2,29424,29453
1270,0,29428,29437
4341,0,29437,29479
6718,3,29448,29495
44,4,29452,29497
3143,2,29453,29481
1719,1,29458,29486
7668,0,29479,29500
2525,2,29481,29521
9300,1,29486,29496
2695,3,29495,29501
3228,1,29496,29512
2806,4,29497,29514
7088,0,29500,29505
9877,3,29501,29513
2406,0,29505,29540
2397,1,29512,29540
796,3,29513,29525
4472,4,29514,29523
2797,2,29521,29551
107,4,29523,29530
4920,3,29525,29553
7423,4,29530,29575
3784,0,29540,29581
1273,1,29540,29568
9919,2,29551,29584
9306,3,29553,29578
6756,1,29568,29583
6337,4,29575,29592
8068,3,29578,29616
7014,0,29581,29631
2125,1,29583,29603
8330,2,29584,29605
1856,4,29592,29608
5495,1,29603,29619
2720,2,29605,29632
1981,4,29608,29616
4804,4,29616,29647
1410,3,29616,29641
283,1,29619,29655
8525,0,29631,29670
5805,2,29632,29673
1189,3,29641,29676
6543,4,29647,29663
5280,1,29655,29671
2348,4,29663,29698
5718,0,29670,29691
5866,1,29671,29703
490,2,29673,29708
2237,3,29676,29683
7002,3,29683,29698
9071,0,29691,29698
2927,4,29698,29736
2735,0,29698,29711
8579,3,29698,29743
2233,1,29703,29710
4506,2,29708,29754
3086,1,29710,29751
5712,0,29711,29752
2790,4,29736,29775
3408,3,29743,29789
3813,1,29751,29771
226,0,29752,29768
5970,2,29754,29772
1454,0,29768,29775
5016,1,29771,29805
9176,2,29772,29804
5117,4,29775,29800
3424,0,29775,29787
1286,0,29787,29796
9790,3,29789,29823
8620,0,29796,29821
1265,4,29800,29824
3602,2,29804,29819
8947,1,29805,29820
6277,2,29819,29832
4311,1,29820,29849
4942,0,29821,29867
3606,3,29823,29873
6870,4,29824,29833
6795,2,29832,29842
7418,4,29833,29880
6913,2,29842,29891
5485,1,29849,29865
278,1,29865,29906
6823,0,29867,29906
466,3,29873,29887
7527,4,29880,29888
5308,3,29887,29910
6768,4,29888,29900
2411,2,29891,29915
5932,4,29900,29934
8182,0,29906,29950
8804,1,29906,29946
3089,3,29910,29942
7459,2,29915,29926
4695,2,29926,29962
4799,4,29934,29957
6565,3,29942,29988
2663,1,29946,29992
758,0,29950,29960
9777,4,29957,29997
4465,0,29960,29995
2034,2,29962,29991
1242,3,29988,30036
5479,2,29991,30014
1344,1,29992,30028
9698,0,29995,30013
1168,4,29997,30041
8119,0,30013,30023
1383,2,30014,30050
8001,0,30023,30053
5976,1,30028,30047
519,3,30036,30055
6318,4,30041,30084
8218,1,30047,30093
2209,2,30050,30095
2679,0,30053,30061
8424,3,30055,30062
9262,0,30061,30095
9642,3,30062,30102
5333,4,30084,30122
4629,1,30093,30112
9355,0,30095,30137
4057,2,30095,30115
3418,3,30102,30140
5643,1,30112,30156
7624,2,30115,30122
3178,4,30122,30143
1582,2,30122,30160
9450,0,30137,30147
1377,3,30140,30158
6679,4,30143,30188
6203,0,30147,30166
6049,1,30156,30172
6010,3,30158,30200
6296,2,30160,30203
8130,0,30166,30214
4106,1,30172,30208
641,4,30188,30207
9601,3,30200,30227
5219,2,30203,30219
166,4,30207,30251
6452,1,30208,30233
977,0,30214,30228
2757,2,30219,30260
1808,3,30227,30247
1887,0,30228,30266
4745,1,30233,30279
4957,3,30247,30276
9251,4,30251,30268
1174,2,30260,30279
5500,0,30266,30315
9256,4,30268,30280
3186,3,30276,30298
2690,2,30279,30297
8333,1,30279,30291
9277,4,30280,30318
3392,1,30291,30318
2685,2,30297,30323
9803,3,30298,30307
340,3,30307,30328
4528,0,30315,30335
4156,4,30318,30338
5423,1,30318,30337
394,2,30323,30344
5268,3,30328,30371
8528,0,30335,30364
880,1,30337,30358
7656,4,30338,30385
3004,2,30344,30366
7525,1,30358,30408
4147,0,30364,30378
2901,2,30366,30403
3860,3,30371,30399
4619,0,30378,30425
7263,4,30385,30435
6593,3,30399,30433
2467,2,30403,30416
1839,1,30408,30427
3250,2,30416,30457
7489,0,30425,30438
963,1,30427,30442
984,3,30433,30448
1617,4,30435,30481
4195,0,30438,30462
6803,1,30442,30452
5862,3,30448,30454
7272,1,30452,30480
5429,3,30454,30469
1422,2,30457,30475
5061,0,30462,30501
2265,3,30469,30489
662,2,30475,30514
7800,1,30480,30510
7815,4,30481,30530
4085,3,30489,30526
4236,0,30501,30533
8280,1,30510,30531
4776,2,30514,30544
606,3,30526,30552
5332,4,30530,30574
9268,1,30531,30554
8394,0,30533,30541
9751,0,30541,30560
9571,2,30544,30570
407,3,30552,30602
9644,1,30554,30598
5104,0,30560,30598
422,2,30570,30596
3916,4,30574,30589
7154,4,30589,30594
5146,4,30594,30606
8027,2,30596,30623
3363,0,30598,30634
9576,1,30598,30614
2805,3,30602,30640
8734,4,30606,30645
9504,1,30614,30656
4254,2,30623,30669
7055,0,30634,30675
6128,3,30640,30650
9881,4,30645,30666
6107,3,30650,30665
4560,1,30656,30698
1691,3,30665,30711
6045,4,30666,30694
580,2,30669,30685
8447,0,30675,30691
4998,2,30685,30732
3572,0,30691,30740
1148,4,30694,30712
7516,1,30698,30713
953,3,30711,30756
3733,4,30712,30752
9578,1,30713,30756
2580,2,30732,30758
5741,0,30740,30748
3306,0,30748,30770
5492,4,30752,30797
5103,3,30756,30770
2510,1,30756,30781
5839,2,30758,30778
4700,0,30770,30787
1084,3,30770,30807
3106,2,30778,30827
6216,1,30781,30815
8666,0,30787,30794
6479,0,30794,30805
8515,4,30797,30810
2955,0,30805,30834
6052,3,30807,30824
9927,4,30810,30849
9943,1,30815,30827
4636,3,30824,30872
6399,2,30827,30845
2095,1,30827,30865
2000,0,30834,30845
7121,0,30845,30891
1714,2,30845,30874
2407,4,30849,30887
7827,1,30865,30879
3766,3,30872,30898
8086,2,30874,30915
2286,1,30879,30893
8111,4,30887,30913
3114,0,30891,30902
2252,1,30893,30922
8282,3,30898,30928
6792,0,30902,30936
1212,4,30913,30931
3414,2,30915,30920
4230,2,30920,30958
3962,1,30922,30961
4029,3,30928,30960
9806,4,30931,30963
8489,0,30936,30942
9862,0,30942,30948
2415,0,30948,30993
198,2,30958,30973
1321,3,30960,30982
2098,1,30961,31008
1194,4,30963,30980
6742,2,30973,31018
2278,4,30980,30989
1612,3,30982,31012
7203,4,30989,31011
997,0,30993,31031
2032,1,31008,31014
612,4,31011,31033
5548,3,31012,31032
6274,1,31014,31049
5430,2,31018,31041
9497,0,31031,31041
6848,3,31032,31073
8912,4,31033,31059
3156,0,31041,31075
6024,2,31041,31047
7735,2,31047,31071
1479,1,31049,31079
7581,4,31059,31073
4759,2,31071,31104
1496,4,31073,31113
3479,3,31073,31123
7068,0,31075,31080
2264,1,31079,31117
8105,0,31080,31128
9375,2,31104,31144
7588,4,31113,31156
7743,1,31117,31147
6480,3,31123,31144
3975,0,31128,31151
4347,2,31144,31174
6814,3,31144,31173
2261,1,31147,31183
7009,0,31151,31185
3150,4,31156,31180
3110,3,31173,31187
3537,2,31174,31181
4454,4,31180,31197
3289,2,31181,31198
3974,1,31183,31230
1139,0,31185,31214
2133,3,31187,31220
1521,4,31197,31214
2872,2,31198,31245
9012,4,31214,31239
5106,0,31214,31223
5997,3,31220,31266
9645,0,31223,31238
6721,1,31230,31249
3554,0,31238,31268
5354,4,31239,31288
2751,2,31245,31270
7028,1,31249,31280
8172,3,31266,31293
8833,0,31268,31306
354,2,31270,31288
6667,1,31280,31301
5328,4,31288,31306
1569,2,31288,31303
6351,3,31293,31298
8618,3,31298,31348
4278,1,31301,31312
3023,2,31303,31330
5758,4,31306,31332
5670,0,31306,31343
5192,1,31312,31333
3933,2,31330,31342
6541,4,31332,31372
5937,1,31333,31345
1218,2,31342,31385
2419,0,31343,31386
8786,1,31345,31364
2948,3,31348,31378
224,1,31364,31381
3758,4,31372,31393
8632,3,31378,31409
5108,1,31381,31406
7716,2,31385,31431
2979,0,31386,31418
6516,4,31393,31414
752,1,31406,31441
9431,3,31409,31454
8113,4,31414,31445
3176,0,31418,31436
1501,2,31431,31479
9426,0,31436,31463
4602,1,31441,31469
1769,4,31445,31465
4631,3,31454,31492
6369,0,31463,31482
8781,4,31465,31494
8662,1,31469,31493
3437,2,31479,31493
6153,0,31482,31497
6027,3,31492,31518
6477,2,31493,31526
9391,1,31493,31527
4197,4,31494,31509
134,0,31497,31509
4932,4,31509,31538
8801,0,31509,31538
9381,3,31518,31555
5985,2,31526,31574
7824,1,31527,31550
8171,4,31538,31578
3772,0,31538,31572
9047,1,31550,31565
5170,3,31555,31605
5209,1,31565,31613
5216,0,31572,31577
1669,2,31574,31604
2943,0,31577,31612
2715,4,31578,31602
8603,4,31602,31623
6262,2,31604,31619
2538,3,31605,31633
8550,0,31612,31617
4180,1,31613,31625
7314,0,31617,31628
1275,2,31619,31643
6673,4,31623,31650
4120,1,31625,31633
9924,0,31628,31649
2858,3,31633,31645
7784,1,31633,31679
8311,2,31643,31674
3162,3,31645,31684
8741,0,31649,31664
9189,4,31650,31695
5204,0,31664,31687
6906,2,31674,31699
2332,1,31679,31696
1116,3,31684,31712
8871,0,31687,31704
3529,4,31695,31724
3549,1,31696,31717
8240,2,31699,31720
8277,0,31704,31739
2614,3,31712,31756
4248,1,31717,31725
286,2,31720,31737
2460,4,31724,31767
2238,1,31725,31768
8082,2,31737,31752
3691,0,31739,31781
7969,2,31752,31771
5161,3,31756,31801
3360,4,31767,31784
2585,1,31768,31790
9821,2,31771,31777
109,2,31777,31807
2143,0,31781,31788
4425,4,31784,31793
1564,0,31788,31822
6248,1,31790,31821
7321,4,31793,31802
7393,3,31801,31842
9995,4,31802,31814
9465,2,31807,31853
9977,4,31814,31832
7359,1,31821,31838
4842,0,31822,31835
1178,4,31832,31864
9414,0,31835,31858
8165,1,31838,31850
6716,3,31842,31870
6092,1,31850,31893
1455,2,31853,31872
6610,0,31858,31870
3833,4,31864,31870
1728,4,31870,31888
9287,0,31870,31896
3982,3,31870,31886
7920,2,31872,31885
1987,2,31885,31908
1182,3,31886,31930
1109,4,31888,31893
5820,4,31893,31899
9894,1,31893,31926
7745,0,31896,31911
8975,4,31899,31925
6171,2,31908,31954
3634,0,31911,31925
6868,4,31925,31947
2656,0,31925,31959
9743,1,31926,31969
8255,3,31930,31959
2049,4,31947,31971
6561,2,31954,31969
7364,0,31959,31983
222,3,31959,31978
1071,2,31969,32018
5222,1,31969,31988
3500,4,31971,31982
4044,3,31978,32026
8096,4,31982,32014
1256,0,31983,31994
5083,1,31988,32035
5877,0,31994,32034
3347,4,32014,32025
7880,2,32018,32068
5091,4,32025,32046
8147,3,32026,32038
3531,0,32034,32064
7982,1,32035,32064
5042,3,32038,32058
5130,4,32046,32060
348,3,32058,32105
590,4,32060,32071
510,0,32064,32083
7229,1,32064,32084
4223,2,32068,32117
3368,4,32071,32079
7570,4,32079,32110
7205,0,32083,32117
5635,1,32084,32106
5488,3,32105,32135
9526,1,32106,32141
493,4,32110,32117
59,4,32117,32138
4439,0,32117,32164
8950,2,32117,32147
8438,3,32135,32145
5099,4,32138,32175
9126,1,32141,32179
540,3,32145,32182
5243,2,32147,32161
5977,2,32161,32210
653,0,32164,32186
6912,4,32175,32204
6291,1,32179,32205
6986,3,32182,32222
908,0,32186,32228
6053,4,32204,32223
8757,1,32205,32230
9705,2,32210,32231
3877,3,32222,32252
2845,4,32223,32240
2249,0,32228,32245
7509,1,32230,32237
8004,2,32231,32240
832,1,32237,32274
27,4,32240,32246
8328,2,32240,32283
5669,0,32245,32272
227,4,32246,32294
1298,3,32252,32289
5337,0,32272,32314
9628,1,32274,32312
8649,2,32283,32306
6124,3,32289,32321
863,4,32294,32318
2126,2,32306,32321
2570,1,32312,32317
1523,0,32314,32359
8736,1,32317,32350
2893,4,32318,32350
1202,2,32321,32359
3683,3,32321,32330
6003,3,32330,32339
5046,3,32339,32365
9961,4,32350,32371
1209,1,32350,32399
8510,0,32359,32401
7083,2,32359,32377
9225,3,32365,32397
4898,4,32371,32381
4531,2,32377,32396
3382,4,32381,32402
1908,2,32396,32402
9309,3,32397,32427
2583,1,32399,32446
111,0,32401,32408
5438,4,32402,32433
4652,2,32402,32447
7262,0,32408,32452
7964,3,32427,32449
9050,4,32433,32449
119,1,32446,32453
6002,2,32447,32464
6499,4,32449,32486
5391,3,32449,32458
347,0,32452,32459
8446,1,32453,32486
1415,3,32458,32483
4350,0,32459,32474
126,2,32464,32491
9998,0,32474,32524
1786,3,32483,32503
634,4,32486,32516
6797,1,32486,32531
5248,2,32491,32529
403,3,32503,32537
7095,4,32516,32532
9210,0,32524,32551
2185,2,32529,32536
4348,1,32531,32576
9407,4,32532,32553
6449,2,32536,32576
7689,3,32537,32553
9170,0,32551,32597
6021,4,32553,32570
4559,3,32553,32584
8268,4,32570,32615
2346,2,32576,32609
269,1,32576,32593
6876,3,32584,32626
5034,1,32593,32614
8905,0,32597,32630
5838,2,32609,32625
8364,1,32614,32641
9436,4,32615,32657
7290,2,32625,32654
1441,3,32626,32634
9265,0,32630,32636
7204,3,32634,32663
1166,0,32636,32682
6038,1,32641,32652
6057,1,32652,32672
4723,2,32654,32700
6619,4,32657,32678
3047,3,32663,32670
2623,3,32670,32691
4313,1,32672,32681
7915,4,32678,32683
3247,1,32681,32725
2144,0,32682,32720
6256,4,32683,32692
2257,3,32691,32726
9064,4,32692,32700
6255,4,32700,32710
2717,2,32700,32710
5939,4,32710,32739
9302,2,32710,32721
6616,0,32720,32740
4318,2,32721,32761
944,1,32725,32767
7781,3,32726,32748
1260,4,32739,32786
3135,0,32740,32754
1768,3,32748,32776
1438,0,32754,32780
8605,2,32761,32772
3624,1,32767,32796
8728,2,32772,32778
160,3,32776,32786
4247,2,32778,32827
843,0,32780,32801
5852,4,32786,32807
1884,3,32786,32832
6617,1,32796,32846
2759,0,32801,32809
2474,4,32807,32854
3802,0,32809,32835
9947,2,32827,32859
2706,3,32832,32866
5916,0,32835,32878
6647,1,32846,32894
683,4,32854,32884
2426,2,32859,32878
3174,3,32866,32905
9502,0,32878,32888
8269,2,32878,32909
9334,4,32884,32912
93,0,32888,32921
434,1,32894,32928
1371,3,32905,32928
2149,2,32909,32928
1968,4,32912,32961
8966,0,32921,32940
9146,2,32928,32935
3712,3,32928,32944
9801,1,32928,32951
6564,2,32935,32940
9424,0,32940,32980
7632,2,32940,32959
3078,3,32944,32985
8206,1,32951,32999
1923,2,32959,32993
5076,4,32961,33006
8698,0,32980,32991
9818,3,32985,33026
8925,0,32991,33019
9294,2,32993,33021
1027,1,32999,33048
2523,4,33006,33020
9232,0,33019,33063
5355,4,33020,33046
4735,2,33021,33054
3459,3,33026,33047
9630,4,33046,33085
5020,3,33047,33068
8567,1,33048,33055
3482,2,33054,33078
3751,1,33055,33080
4965,0,33063,33077
7633,3,33068,33117
6863,0,33077,33123
3446,2,33078,33099
7329,1,33080,33090
6391,4,33085,33131
1330,1,33090,33130
3770,2,33099,33120
671,3,33117,33144
848,2,33120,33141
61,0,33123,33166
6121,1,33130,33154
1477,4,33131,33152
3695,2,33141,33149
729,3,33144,33151
2245,2,33149,33181
3202,3,33151,33173
8484,4,33152,33177
48,1,33154,33183
941,0,33166,33200
6235,3,33173,33217
8668,4,33177,33192
451,2,33181,33231
4610,1,33183,33215
1560,4,33192,33221
2381,0,33200,33232
3009,1,33215,33227
8083,3,33217,33236
791,4,33221,33242
4017,1,33227,33261
6533,2,33231,33241
1029,0,33232,33246
8929,3,33236,33243
4008,2,33241,33258
8238,4,33242,33292
855,3,33243,33268
8360,0,33246,33271
439,2,33258,33291
8443,1,33261,33310
3499,3,33268,33276
8878,0,33271,33320
8750,3,33276,33312
2551,2,33291,33325
9565,4,33292,33327
2530,1,33310,33319
8448,3,33312,33357
3745,1,33319,33350
2306,0,33320,33355
5456,2,33325,33371
5933,4,33327,33343
1626,4,33343,33358
8979,1,33350,33382
5936,0,33355,33403
5642,3,33357,33367
9824,4,33358,33368
9510,3,33367,33379
6560,4,33368,33401
5212,2,33371,33377
3576,2,33377,33427
8822,3,33379,33391
24,1,33382,33416
8692,3,33391,33412
4169,4,33401,33422
9771,0,33403,33435
6314,3,33412,33438
2838,1,33416,33447
873,4,33422,33449
9872,2,33427,33453
1386,0,33435,33470
1284,3,33438,33446
9643,3,33446,33466
7857,1,33447,33457
4356,4,33449,33487
6889,2,33453,33482
8697,1,33457,33484
3404,3,33466,33489
1176,0,33470,33493
7722,2,33482,33507
7031,1,33484,33514
4505,4,33487,33494
6042,3,33489,33508
1301,0,33493,33498
2936,4,33494,33543
344,0,33498,33524
3749,2,33507,33546
2619,3,33508,33558
8369,1,33514,33527
7529,0,33524,33563
9994,1,33527,33576
247,4,33543,33565
5806,2,33546,33592
2942,3,33558,33595
1319,0,33563,33574
2635,4,33565,33577
1920,0,33574,33582
3217,1,33576,33617
6275,4,33577,33619
6421,0,33582,33604
2080,2,33592,33636
858,3,33595,33612
6646,0,33604,33612
1531,0,33612,33655
6280,3,33612,33645
6959,1,33617,33649
5009,4,33619,33644
3613,2,33636,33646
3792,4,33644,33677
9638,3,33645,33666
3785,2,33646,33686
4896,1,33649,33655
401,0,33655,33692
7,1,33655,33667
2384,3,33666,33684
5562,1,33667,33697
4627,4,33677,33714
9192,3,33684,33722
8336,2,33686,33696
7054,0,33692,33709
2253,2,33696,33726
7378,1,33697,33730
7173,0,33709,33749
5727,4,33714,33751
1636,3,33722,33741
5067,2,33726,33736
8101,1,33730,33779
4482,2,33736,33742
8081,3,33741,33773
9770,2,33742,33784
5583,0,33749,33786
2489,4,33751,33794
7406,3,33773,33806
7091,1,33779,33792
4793,2,33784,33819
9580,0,33786,33823
3546,1,33792,33831
2115,4,33794,33840
1720,3,33806,33819
6302,2,33819,33826
9779,3,33819,33846
5233,0,33823,33860
4133,2,33826,33847
5387,1,33831,33874
9629,4,33840,33878
330,3,33846,33872
225,2,33847,33882
2438,0,33860,33910
7112,3,33872,33879
2568,1,33874,33904
8540,4,33878,33911
7664,3,33879,33922
2010,2,33882,33903
8144,2,33903,33945
8468,1,33904,33953
2801,0,33910,33932
3894,4,33911,33947
6901,3,33922,33972
5436,0,33932,33950
5962,2,33945,33964
4689,4,33947,33974
5798,0,33950,33977
7950,1,33953,33989
3137,2,33964,33989
1960,3,33972,33979
7593,4,33974,34001
4263,0,33977,34014
1452,3,33979,34023
2660,2,33989,34016
6226,1,33989,34039
7592,4,34001,34032
7822,0,34014,34054
7110,2,34016,34039
6954,3,34023,34036
4838,4,34032,34053
8995,3,34036,34059
4852,2,34039,34079
7754,1,34039,34057
5828,4,34053,34073
7671,0,34054,34099
3547,1,34057,34065
5731,3,34059,34083
7522,1,34065,34102
7746,4,34073,34106
815,2,34079,34101
3494,3,34083,34101
6805,0,34099,34141
8583,2,34101,34141
6258,3,34101,34108
7695,1,34102,34115
7995,4,34106,34130
4369,3,34108,34124
2048,1,34115,34164
8810,3,34124,34167
7704,4,34130,34171
3411,0,34141,34173
4445,2,34141,34184
2114,1,34164,34200
1558,3,34167,34194
8670,4,34171,34185
1533,0,34173,34199
6888,2,34184,34196
9845,4,34185,34192
802,4,34192,34224
3742,3,34194,34237
2742,2,34196,34221
8497,0,34199,34224
8630,1,34200,34226
5510,2,34221,34241
2533,4,34224,34247
7910,0,34224,34261
1092,1,34226,34268
7285,3,34237,34252
194,2,34241,34282
2224,4,34247,34259
6422,3,34252,34294
9359,4,34259,34282
3218,0,34261,34302
8879,1,34268,34292
2666,4,34282,34326
9900,2,34282,34296
6004,1,34292,34308
7027,3,34294,34304
6546,2,34296,34314
1490,0,34302,34332
4593,3,34304,34339
4518,1,34308,34313
274,1,34313,34339
7708,2,34314,34363
5376,4,34326,34333
4063,0,34332,34347
3080,4,34333,34372
8796,3,34339,34362
2750,1,34339,34362
8514,0,34347,34393
43,3,34362,34396
6364,1,34362,34379
8684,2,34363,34396
2700,4,34372,34389
2730,1,34379,34396
8290,4,34389,34402
